7526;7474;2836;7618;3311;1171;4114;3067;4506;6061;4714;2969;3276;4655;3062;668;5677;6091;3475
7600;7458;2772;7670;3325;1237;4026;3074;4190;6077;4887;2947;3011;4326;3016;719;5801;6073;3237
7622;7380;2856;7084;3291;1241;4210;3233;4723;5602;4640;2956;3255;4622;3012;519;5829;6080;2712
7479;7190;2953;7611;3321;1254;4738;2553;4577;6051;4859;2950;3203;4875;3047;597;5838;5905;2706
7451;7483;2836;7536;3306;1215;4632;2662;4811;6096;4869;2957;3205;4718;3011;721;5803;6130;2985
7509;7504;2866;7624;3343;1168;4085;3028;4873;6092;4791;2988;3231;4817;3044;799;5796;5937;3266
7461;7540;2821;7620;3338;1152;3888;2754;4344;6089;4531;2991;3165;5025;3033;532;5765;5900;2959
7426;7470;2938;7707;3349;1168;3820;3518;4145;6089;4655;2964;3148;5116;3075;451;5837;5940;2361
7535;7485;2871;7645;3251;1131;4042;2911;4278;6102;4623;2958;3254;5040;3047;664;5759;6040;2851
7527;7562;2865;7535;3328;1161;4060;3227;4825;6086;4573;2992;3219;4906;3000;631;5887;5941;3071
7398;7493;2841;7585;3264;1121;4524;3979;4599;6055;4414;3045;3161;5067;3072;677;5706;6053;2484
7503;7492;2885;7650;3309;1133;4020;3062;5161;6050;4878;3054;3113;4464;2957;609;5868;6021;2639
7574;7550;2831;7609;3335;1173;4065;4021;4218;6066;4758;3031;3043;4675;3001;699;5802;5632;3594
7519;7595;2843;7747;3284;1246;4126;3134;4260;6079;4824;3015;3292;4941;3059;625;5857;6071;2674
7407;7498;2809;7572;3248;1222;4698;3606;4489;6074;4734;3025;3329;4628;3018;647;5743;6073;2615
7503;7513;2820;7634;3294;1209;4583;3159;4632;6021;4707;3042;3347;4421;3046;661;5834;5892;3662
7469;7551;2878;7571;3317;1173;3922;3540;4261;6062;4492;3027;3261;4777;3041;1005;5757;5927;2788
7532;7534;2881;7670;3347;1254;3811;3433;5001;6043;4372;3032;3046;5158;3033;797;5844;6118;3909
7467;7480;2823;7595;3258;1206;3617;3603;4695;6068;4613;3009;3287;4991;3049;803;5722;5736;3144
7434;7522;2823;7630;3295;1188;4247;2929;3917;6075;5022;3029;3287;4640;3041;629;5760;5972;2038
7507;7516;2901;7557;3307;1090;4241;3000;4592;6055;4444;3021;3280;4615;2896;675;5730;5934;2524
7482;7537;2863;7557;3303;1145;4020;3356;5072;6069;4824;3055;3286;4593;2946;677;5853;5717;2801
7414;7531;2916;7690;3345;1054;4084;2886;4575;6064;4815;3022;3106;4530;3010;623;5801;5763;3007
7386;7517;2871;7610;3321;1083;4164;2948;4867;6074;5016;3035;3245;5099;2914;646;5745;5768;3629
7413;7581;2894;7670;3294;1201;3658;3017;4878;6085;4493;3024;3275;4570;3016;625;5897;5682;3238
7414;7584;2773;7734;3290;1150;3191;3617;4646;6055;4682;3037;3302;4159;2986;596.116504854369;5789;5733;3405
7478;7467;2903;7708;3335;1023;3041;3996;4765;6057;4801;3023;3291;4111;3060;785;5882;5684;3075
7446;7400;2915;7685;3298;1075;3565;3759;5096;6061;4791;3026;3048;5142;3045;678;5652;5795;3202
7492;7581;2874;7691;3292;1238;3584;3381;4305;6076;4642;3020;3314;5169;2958;724;5784;5887;3165
7550;7586;2832;7678;3304;493;1779.09090909091;3926;4596;6090;4795;3013;3218;5060;3016;643;5783;5903;4349
7601;7442;2854;7570;3321;640;3571;4093;4732;6078;4744;2835;3275;4857;3086;667;5764;5684;3970
7454;7555;2861;7685;3354;418;3087;4091;5104;6078;4830;2927;3198;4569;3048;709;5695;5776;3016
7446;7508;2847;7648;3313;941;2632;3756;5193;6075;4786;3064;3262;4569;3024;475;5663;5733;2721
7525;7502;2828;7771;3307;1016;4084;3381;4250;6077;4812;3017;3210;4981;3064;515;5772;5910;2965
7505;7603;2897;7629;3283;842;4191;3771;4364;6094;4603;3023;3307;4576;3060;536;5760;5954;3132
7510;7495;2852;7604;3311;853;3907;3997;3840;6080;4704;2962;3177;5076;3094;637;5561;5731;3336
7553;7466;2884;7658;3317;789;4051;4033;4408;6087;4645;3013;3236;4597;3092;669;5619;5991;3320
7554;7410;2799;7596;3281;891;4715;3764;4757;6084;4766;2903;3261;4638;3086;690;5741;6069;3788
7529;7328;2841;7744;3160.39603960396;771;4662;3267;4645;6080;4827;3030;3203;4349;3040;606;5744;6051;3984
7476;7521;2817;7723;3223;635;4287;3243;4815;6070;4838;3031;3249;5089;3106;609;5159;5578;3842
7495;7510;2868;7726;3305;1067;3717;3453;4276;6077;4639;3041;3218;5092;3068;474;5456;6080;2943
7429;7420;2859;7686;3365;854;3547;3046;5003;6073;4861;3025;3252;5106;3076;581;5415;6064;3686
7443;7635;2848;7543;3311;686;4159;2592;5131;6069;4848;3040;3257;4387;3050;630;5514;5963;3205
7607;7479;2943;7675;3319;594;4370;2740;4676;6066;4764;3046;3255;4597;3069;623;4567;5970;2281
7650;7512;2875;7599;3342;635;3914;2293;4503;6066;4666;3033;3231;4376;3079;626;4917;5999;4864
7479;7457;2907;7721;3257;466.346153846154;3683;2154;4235;6059;4691;3023;3294;4969;3073;670;5210;6095;3811
7354;7585;2873;7600;3236;420;4088;2601;4268;6064;4822;3011;3236;5156;3082;623;5296;5846;4635
7397;7550;2850;7570;3318;558;3661;3134;4273;6063;4864;2997;3307;5061;3073;563;5269;5892;4489
7467;7559;2878;7553;3153;964;3712;3834;4196;6076;4788;3008;3182;4404;3112;650;5341;6073;3355
7499;7583;2803;7683;3244;1210;3555;3904;4276;6060;4896;3050;3238;5109;3045;615;5171;6082;3514
7451;7545;2862;7585;3255;1215;3547;3581;4392;6070;4867;3015;3108;4495;3085;626;5361;6053;3897
7299;7421;2843;7571;3232;1231;3661;3046;4317;6059;4665;3022;3161;4353;3099;622;5385;6044;3152
7560;7581;2823;7584;2109;1248;4186;3261;4358;6078;4788;3036;3166;4521;3081;730;5621;6106;2098.03921568627
7498;7596;2881;7562;3208;1199;4228;3197;4261;6084;4667;3006;3177;4514;3068;617;5510;6017;2189
7454;7604;2809;7579;3243;1233;4700;3815;4253;6064;4785;3028;3240;5033;3038;632;5747;6086;2778
7378;7619;2885;7523;3263;1214;4674;2701;4221;6067;4757;2970;3167;4399;3065;671;5727;6104;2781
7386;7584;2894;7575;3257;1065;4577;2433;4253;6106;4868;3016;3160;4647;3073;650;5628;6001;2587
7361;7618;2813;7640;3264;1110;4601;3128;4296;6085;4861;3005;3255;4599;3077;644;5598;5650;3899
7426;7635;2815;7600;3189;1043;4784;3996;4643;6066;4692;3058;3201;4484;3049;880;5595;5655;3176
7489;7530;2796;7665;3218;1201;3940;4089;5030;6074;4809;3018;3182;4517;3059;733;5796;5748;2800
7502;7602;2854;7644;3270;1191;4014;4139;4614;6060;4782;3029;3234;4977;3027;689;5817;6072;2819
7455;7545;2880;7684;3239;1143;4524;3799;5082;6083;4898;3001;3268;4668;3002;849;5792;5918;2733
7456;7581;2835;7724;3272;949;3917;4055;4728;6079;4667;3044;3294;4084;3042;703;5714;6052;3270
7508;7629;2827;7650;3240;1117;3592;3869;4215;6052;4585;2958;3332;4539;2996;651;5576;6074;3398.14814814815
7536;7585;2899;7613;3285;1261;3443;4075;4618;6077;3910;2990;3077;4168;3043;660;5236;6049;3069
7431;7594;2834;7574;3261;1052;3322;4015;4560;6083;3925;3028;3101;4142;3039;672;5690;6014;3054
7433;7605;2887;7509;3246;936;4296;3956;5032;6079;3859;3041;3187;4409;3055;658;5760;6048;3361
7427;7625;2896;7715;3238;1084;3746;2704;4398;6061;4018;3077;3215;4254;3089;658;5779;5994;4146
7381;7610;2858;7599;3231;1168;4258;2459;4848;6061;4157;3030;3150;4081;3017;671;5765;5877;3618
7511;7642;2844;7718;3252;1251;4068;3643;4883;6066;4373;3037;3199;4607;3026;716;5779;5910;4401
7509;7601;2860;7614;3266;1180;3478;3865;5200;6069;4462;3050;3122;4147;3083;733;5751;5683;4409
7471;7605;2840;7656;3245;1001;3852;3403;4725;6076;4561;3033;3222;4124;3073;748;5794;5722;4414
7413;7621;2843;7705;3189;1056;3878;3829;4267;6080;4419;3054;3263;3966;3074;643;5740;5606;3396
7547;7620;2725;7648;3223;1213;3956;4108;4177;6069;4565;3032;3117;4078;3015;614;5742;5932;2760
7492;7616;2882;7731;3252;1216;3195;3747;4285;6068;4662;3094;3197;4077;3056;674;5797;5905;1818
7337;7541;2864;7725;3268;1254;4290;4073;4112;6083;4784;3066;3041;4553;3060;648;5561;6020;3138
7512;7547;2661;7501;3264;1217;4392;3859;4774;6081;4700;3035;3297;4137;3064;634;5713;6064;2888
7542;7572;2892;7732;3236;1051;4090;4024;4492;6038;4777;3085;2672;4365;3037;701;5660;6033;2836
7548;7598;2888;7720;3193;738;4255;3434;4302;6078;4791;3068;3174;4563;3005;641;5765;5840;2823
7469;7580;2828;7652;3252;816;3376;3396;4955;6061;4832;3060;3168;4625;3083;569;5776;6023;3709
7559;7637;2865;7480;3281;928;3978;2866;4430;5592;5012;3076;3166;4505;3092;799;5674;6004;3907
7547;7626;2903;7760;3253;603;4426;3846;4288;6047;4588;3094;3228;5049;2999;697.058823529412;5742;5891;4462
7505;7614;2929;7609;3255;593;3719;3910;4273;6075;4678;3052;3251;4628;3043;729;5740;5999;3945
7463;7614;2870;7572;3225;675;3066;3285;4521;6049;4732;3071;3299;4585;2785;639;5624;5994;2662
7544;7610;2865;7384;3186;700;3845;2131;4292;6054;4840;3104;3234;4720;2822;771;5784;6028;3075
7403;7486;2874;7776;3230;664;4053;2879;4537;6071;4854;3083;3278;5116;2977;743;5685;5870;3042
7397;7591;2876;7692;3239;724;4729;3600;4221;5770;4299;3076;3320;5050;2909;723;5659;5924;3165
7421;7632;2751;7733;3280;1074;4074;4135;4634;6022;4701;3050;3327;4245;2981;647;5659;5669;3259
7408;7579;2859;7653;3201;991;3546;4176;4471;6070;4837;3064;3313;5126;2806;673;5408;5922;2896
7389;7541;2851;7479;3222;1064;3973;3820;4994;6064;4846;3094;3276;4431;3042;597;5438;6106;3368
7414;7604;2887;7537;3271;906;4543;691.156462585034;4471;6050;4704;3091;3318;5184;3065;534;5641;5728;2787
7460;7626;2913;7587;3202;1103;3619;2670;4993;6066;4917;3072;3300;4942;3091;505;5554;5728;3213
7384;7580;2865;7702;3225;967;4177;2541;4836;6061;4610;3075;3269;4790;3000;475;5696;5801;3728
7424;7704;2828;7701;3251;1049;3860;2671;4641;6062;4711;3076;3332;4805;2980;623;5803;5708;3606
7424;7628;2836;7647;3265;1053;4271;3655;4461;6048;4832;3068;3284;4336;2962;718;5699;5669;4040
7463;7658;2890;7604;3245;1108;4127;3137;4840;6077;4780;3042;3317;4207;2920;723;5610;5998;2923
7421;7598;2833;7605;3258;706;4414;3849;4221;6068;4887;3115;3313;4517;2858;662;5455;6054;4075
7501;7544;2829;7690;3240;786;4203;3896;4383;6062;4806;3068;3164;4849;3036;654;5511;6050;3787
7446;7622;2907;7608;3230;714;3937;3615;5014;6074;4895;3061;3301;4970;2970;658;5151;6055;3767
7426;7623;2871;7530;3234;900;4099;3817;4829;6052;4720;3114;3364;4831;3029;652;5167;5905;2517
7438;7470;2769;7596;3242;1107;4805;2867;4379;6069;4773;3056;3340;4960;3023;712;5408;5851;3338
7460;6612;2846;7717;3250;1249;4430;2866;4635;6038;4857;3036;3365;5008;2978;703;5409;6055;4390
7414;7601;2835;7518;3252;1259;4624;3407;4615;6069;4773;3103;3346;4510;3050;679;5629;5897;3199
7371;7593;2847;7635;3261;1270;4737;2910;4089;6054;4788;2990;3346;4202;2985;694;5693;5937;3151.81818181818
7248;7679;2825;7621;3262;1211;4845;2077;4623;6077;4806;3075;3241;4470;2911;672;5770;5980;3889
7519;7692;2616;7628;3255;1212;4656;3783;4733;6074;4934;3039;3308;3837;2982;658;5700;5936;3027
7411;7647;2831;7577;3245;1161;4114;4041;4621;6032;4655;3050;3340;5060;3072;697;5779;5920;3115
7446;7663;2799;7654;3234;1246;4421;3896;5082;6064;4764;3011;3345;4775;3073;669;5683;5801;2757
7299;7641;2915;7710;3268;1081;4235;3907;4508;6058;4807;3056;3229;4603;3081;670;5779;5767;3098
7449;7589;2841;7764;3242;1149;1035.64356435644;3394;5153;6056;4835;3072;3294;5159;3031;664;5771;6040;2882
7443;7614;2893;7590;3251;1101;2608;3467;4752;6058;4598;3071;3309;5090;3024;630;5858;5995;3054
7472;7589;2843;7580;3230;1293;3277;4027;4294;6054;4454;3062;3345;5137;3059;728.155339805825;5805;5992;2938
7456;7621;2813;7547;3261;1101;2188;2963;4757;6032;4513;3117;3373;4716;3039;799.009900990099;5820;4668.31683168317;1921
7509;7217;2884;7646;3241;893;3959;1698;4651;6057;4915;3038;2677;4630;3062;692;5811;5365;3979
7540;7638;2898;7579;3267;1217;4192;2975;5051;6062;4651;3097;3197;4726;3061;690;5667;5971;3420
7458;7645;2888;7469;3281;1193;4097;1055;4353;6065;4831;3099;3123;4331;2991;764;5796;6004;3778
7529;7583;2887;7570;3235;1061;4184;3748;4616;6049;4757;3060;3030;4918;3096;778.43137254902;5796;6022;3702
7646;7617;2910;7542;3257;1064;4596;4182;4594;6049;4666;3074;3209;4995;3092;798;5809;5821;3530
7567;7626;2842;7692;3258;1048;4449;4170;4280;5931;4844;3080;2998;4991;3055;679;5834;5289;3962
7500;7611;2878;7562;3258;1028;4153;4138;4679;6044;4755;3063;3263;4998;3053;714;5835;4028;2964
7610;7631;2860;7711;3237;1142;4304;3525;4864;6049;4817;3091;3249;4951;3049;777;5831;5506;3486
7469;7580;2799;7532;3267;1239;4444;2702;4775;6079;4677;3089;3217;4200;3024;667;5835;5399;3838
7459;7655;2890;7650;3251;1240;3817;824;5102;6091;4867;3076;3265;4923;3073;699;5846;5375;3265
7476;7650;2876;7723;3261;1259;4243;2929;4691;6087;4869;3106;2980;4987;3068;732;5595;5170;3877
7493;7657;2892;7606;3252;1275;4324;3756;4505;6098;4796;3049;3286;4813;3084;1427;5685;5234;4026
7434;7662;2890;7598;3266;1099;2532;3227;4252;6077;4904;3021;3245;3505;3037;1053;5682;5492;3769
7453;7603;2845;7580;3227;759;3606;2821;4276;6085;4849;3092;3157;3138;3028;668;5781;4195;3644
7593;7634;2851;7664;3261;919;1722;2933;4303;6081;4812;3076;3212;4122;3047;853;5725;5169;3451
7491;7684;2782;7670;3197;981;3051;2838;4280;6096;4696;3059;2691;4552;3050;748;5726;5558;3660
7524;7686;2874;7773;3260;768;3112;3765;4476;6127;4799;3069;3196;4594;3096;729;5680;5589;3195
7410;7672;2874;7716;3256;819;3718;3644;4642;6097;4797;3058;3190;4356;2997;820;5777;5946;3351
7495;7681;2919;7576;3284;753;4082;3306;4471;6099;4833;3086;3242;5154;3129;673;5809;5954;4646
7503;7721;2883;7650;3245;692;4230;3080;5010;6112;4858;3087;3188;4784;3033;677;5637;5393;4468
7417;7639;2870;7724;3273;1049;3950;2239;4298;6102;4718;3068;3167;4993;3081;446;5281;5334;3782
7510;7685;2886;7632;3252;704;3876;2968;4341;6088;4695;3057;3168;4847;3068;426;5120;5429;2910
7523;7701;2849;7737;3235;1162;4311;2435;4277;6080;4883;3025;3154;4983;3066;429;4406;5340;3449
7496;7677;2853;7599;3276;1013;4491;2864;4858;6097;4758;3054;3236;4763;2966;423;3851;5225;3155
7472;7686;2824;7658;3259;790;4303;2240;5022;6092;4672;3100;3113;4812;3093;561;3711;5573;3049
7524;7688;2833;7556;3226;838;2923;2372;4574;6081;4850;3042;3343;4258;2997;656;4868;5461;2282
7454;7722;2933;7636;3261;810;2850;3315;5134;6080;4807;3101;3259;4769;3065;662;3862;5858;3824
7451;7668;2849;7616;3255;562;3641;3283;4352;6080;4561;3059;3255;4670;3043;445;4650;5695;3126
7446;7645;2846;7588;3289;854;4493;3566;5116;6080;4397;3071;3284;4087;3014;452;5371;5479;3637
7463;7702;2830;7648;3229;974;4123;3771;4888;6091;4721;3082;3258;4115;3089;456;5421;5194;3520
7512;7672;2884;7641;3221;797;4418;3916;4598;6117;4499;3063;2967;4731;3067;453;5548;5503;4038
7571;7700;2805;7562;3204;794;4326;3816;4872;6096;4383;3061;3142;4779;3047;435;5313;5318;3631
7644;7624;2871;7671;3223;820;4520;3283;4545;6082;4848;2998;3130;4467;3027;596;5110;5230;3187
7613;7671;2840;7602;3209;767;4015;2961;4748;6090;4661;3040;3191;4810;3060;649;5266;5217;3396
7486;7693;2841;7646;3167;820;3775;2921;4654;6089;4849;3099;3113;4895;3036;659;5249;4763;2935
7500;7620;2910;7535;3165;778;3728;3145;4552;6078;4869;3032;3170;4330;3066;670;5316;5206;2738
7466;7683;2814;7528;3233;787;3460;3460;4750;6097;4920;3005;3177;5154;3073;711;5245;5371;3935
7427;7652;2826;7623;3201;999;3657;3396;4554;6080;4562;2975;3229;4991;3027;681;5089;5376;3958
7516;7681;2796;7515;3236;1239;3736;2686;4854;6069;4853;2926;3252;4426;3028;812;5202;5385;3338
7538;7692;2828;7604;3255;1062;3782;2237;5011;6096;4631;2942;3168;4069;3013;1105;5640;5384;3382
7420;7679;2843;7711;3256;951;3962;3397;4175;6097;4831;2943;3267;5078;3055;828;5793;5265;3003
7426;7644;2863;7691;3240;1189;3222;2980;4746;6113;4710;2995;3254;5071;3062;702;5611;5403;3441
7481;7666;2932;7606;3253;1247;3654;3856;4338;6110;4763;3000;3168;4593;3070;871;5606;5342;4099
7448;7650;2817;7731;3272;1184;4676;3158;4607;6107;4807;3032;2973;5134;3087;637;5743;5692;3551
7588;7638;2874;7661;3237;1262;4301;3432;5197;6110;4810;3042;3280;5007;3011;800;5469;5986;3343
7523;7655;2830;7558;3196;1188;4650;3562;4454;6124;4833;3043;3264;5119;3046;880;5570;6049;3069
7479;7713;2837;7599;3221;1237;4566;2901;4059;6110;4431;3052;3369;4732;3056;617;5414;6095;3453
7421;7690;2872;7524;3217;1195;4165;3341;4560;6113;4878;3112;3363;4374;3096;647;5279;6085;3723
7469;7718;2791;7540;3203;1219;4259;3314;4761;6114;4821;3049;3308;4680;3057;731;5406;5555;4369
7480;7703;2858;7517;3236;1250;4914;3436;5179;6119;4736;3074;3346;4589;3077;734;5449;5393;5147
7404;7680;2890;7661;3255.44554455446;1153;4854;3156;4297;6119;4588;3041;3340;5093;3014;822;5447;5678;4290
7455;7640;2873;7771;3256;1198;4908;2992;4964;6085;4723;3071;3315;4743;3009;867.326732673267;5374;5396;5245
7528;7640;2818;7662;3148;1174;4450;3650;4574;6111;4730;3087;3213;4380;3023;761;5464;5336;5441
7398;7681;2857;7632;3193;1119;4234;3472;4848;6112;4766;3089;2622;4311;3081;801;5578;5332;5421
7322;7658;2858;7771;3238;1169;4549;3608;4743;6107;4598;3060;3108;4918;3008;672;5496;5496;5085
7431;7690;2881;7616;3259;1136;4006;3167;4387;6105;4781;3082;3237;5071;3083;547;5395;5622;5390
7490;7681;2868;7592;3247;1177;4486;2651;4428;6099;4707;3074;3193;4980;3030;537;5422;5397;4148
7504;7640;2905;7632;3187;1116;4782;3644;4732;6113;4853;3102;3197;4381;3022;737;5292;5762;4818
7452;7671;2693;7606;3246;1155;4798;3401;4343;6104;4530;3073;3180;5110;3021;720;5186;5805;2917
7492;7662;2891;7517;3257;1135;4418;3625;4629;6109;4746;3046;3218;4041;2968;727;5461;5785;2648
7523;7657;2901;7375;3241;1197;3969;4015;4931;6103;4918;3104;3245;4599;3001;821;5739;5775;3291
7457;7616;2886;7457;3249;1113;3953;3782;4882;6106;4873;3038;2953;4209;2631;682;5731;5650;3532
7554;7645;2778;7534;3261;1213;4130;3759;4198;6123;5024;3086;3095;4147;2967;708;5568;5571;2144.55445544554
7616;7663;2856;7489;3249;1190;4385;3572;4751;6122;4816;3087;3092;4115;3089;710;5016;5956;2033
7609;7649;2885;7461;3248;1230;4421;2907;5160;6109;4884;3063;3280;4108;3023;680;5283;5627;2737
7556;7511;2882;7505;3265;1123;4342;2412;4402;6105;4543;3073;3288;4591;3091;596;5333;5728;4603
7471;7479;2903;7516;3273;1182;4182;2804;5098;6103;4636;3081;3314;4200;3059;657;5487;5770;5063
7601;7228;2869;7516;3210;1212;3795;3290;5036;6113;4783;3113;3353;4699;3060;733;5342;5744;4739
7589;7711;2846;7609;3223;1201;4200;3048;4592;6114;4812;3050;3015;4581;2999;699;5514;5758;4224
7593;7634;2834;7597;3238;1196;4251;1829;4334;6112;4844;3091;3266;4636;3021;669;5423;5864;3030
7606;7646;2823;7145;3264;1197;4437;2619;4472;6093;5014;3068;2753;3992;3082;605;4077;5698;3697
7694;7593;2821;7189;3272;1180;4115;3151;4353;6116;4626;3052;3221;5032;3045;617;4604.90196078431;5773;3573
7629;7678;2802;7411;3208;1213;4034;3083;4691;6106;4826;3084;2861;4882;3067;438;4429;5408;4151
7475;7143;2903;7458;3188;1138;3845;3080;4745;6077;4935;3086;3162;4771;3074;524;2509;5381;2793
7598;7614;2876;7621;3219;1131;4299;3318;5086;6099;4731;3077;3179;4635;2985;576;4540;5487;4517
7573;7651;2835;7592;3261;1088;4096;3287;4700;6072;4772;3075;3202;4656;2953;617;4272;6048;4816
7579;7660;2846;7614;3354;924;3963;3855;4583;6106;4685;3086;3030;4634;2957;659;2982;5990;3911
7487;7649;2913;7684;3368;890;3928;3722;4514;6110;4911;3085;3120;5096;3006;721;3580;5731;3591
7423;7675;2843;6965;3316;1139;4137;3579;4993;6116;4738;3094;3169;4721;2940;1040;4818;6063;4025
7431;7674;2841;7592;3355;933;4284;3881;4652;6083;4773;3058;3177;4654;2941;675;4802;5939;2618
7420;7603;2831;5359;3317;954;4422;3336;4413;6095;4883;3084;3164;4956;2846;671;4836;5883;2333
7421;7658;2852;5955;3342;987;3875;3880;5083;6106;4758;3107;3183;4498;2677;655;4786;5910;5101
7377;7561;2918;6652;3347;1015;4292;3726;4217;6097;4795;3062;3066;4529;2922;703;3045;6079;4945
7465;7610;2881;7214;3342;535;4383;4031;5050;6100;4990;3063;2525;4546;2983;667;3575;6082;5260
7504;7688;2864;7405;3295;619;4267;3749;4944;6047;4721;3047;2525;4069;3012;660;4849;6074;5455
7597;7639;2912;7310;3287;605;4331;3206;4204;6095;4759;2946;3108;5016;2892;689;4943;6111;4950
7602;7656;2828;7214;3348;671;4160;3112;4411;6069;4836;2990;3079;4701;2940;640;5141;6052;5127
7516;7684;2849;7554;3327;487;4126;2473;4651;6043;4887;3080;3251;4597;2731;677;5292;6021;5499
7519;7639;2833;7564;3340;685;4382;3891;3834;6062;4708;3026;3213;5039;2810;670;5312;5938;5160
7617;7631;2888;7474;3338;469.724770642202;4202;3538;3869;6064;4829;3083;3108;4544;2901;673;5341;5432;4524
7540;7673;2885;7506;3317;728;4155;3986;4309;6084;4865;3058;3170;4953;2976;641;4364;5400;3684
7534;7646;2756;7416;3367;626;4473;2925;4739;6083;4918;3020;3063;4487;3061;659;4954;5522;3684
7480;7655;2878;7202;3327;606;4430;3236;4811;6070;4834;2998;3170;4987;2972;652;5632;5753;3838
7481;7658;2861;7233;3352;599;4169;3051;5088;6070;4755;3032;3130;4889;3002;679;5491;5963;4192
7460;7655;2884;7556;3317;625;4431;3787;4741;6069;4588;3087;2130;4879;3049;641;5357;5641;4677
7510;7666;2897;7527;3289;691;4272;3620;4707;6073;4812;3078;2537;4838;3026;667;5242;5456;915.447154471545
7500;7656;2785;7567;3358;509.90099009901;3858;3534;4757;6086;4877;3007;2556;4819;3054;945;5457;5387;893.693693693694
7526;7657;2903;7612;3349;280;4027;3180;4886;6090;4841;3095;2975;4635;3109;605;5267;5469;584
7364;7580;2882;7578;3346;639;4200;3224;4636;6080;4789;3088;3114;4485;3057;632;5240;5500;1438
7486;7567;2879;6279;3313;795;4334;3691;4680;6060;4648;3091;2952;4468;3074;644;5484;5553;1066
7508;7650;2813;7553;3369;966;3916;2320;4094;6070;4713;3077;3147;4521;3086;727;5564;5607;542.574257425743
7527;7631;2830;7503;3323;813;4012;2747;4115;6079;4858;3045;3102;4854;3024;651;5241;5509;502
7679;7681;2831;7601;3276;900;4144;3400;3912;6075;4663;3094;3205;3936;3004;652;5359;5333;1937
7663;7659;2850;7538;3216;828;4293;3891;4605;6061;4775;3075;2972;4319;3012;711;5037;5405;3643
7581;7643;2861;7359;3221;817;4344;4049;4708;6069;4770;2924;3159;4589;3064;651;5328;5523;3560
7649;7665;2904;7465;3294;401;4152;4020;4454;6083;4833;2946;3244;4646;2842;660;5078;5728;4138
7565;7634;2848;7590;3274;690;4160;2453.14685314685;4748;6095;4886;3003;3169;4406;2975;670;5086;5827;4749
7567;7605;2923;7612;3365;487;4288;2606;4664;6074;4838;3019;3205;4875;2973;676;5313;5598;4737
7528;7673;2874;7762;3331;774;3958;3826;4642;6064;4447;3065;3187;3663;2953;736;5681;5680;4694
7559;7422;2883;7586;3331;912;4201;4015;5051;6067;4970;3059;3058;3630;3037;659;5483;5490;5258
7535;7545;2772;7560;3336;759;4255;4039;4251;6060;4646;3096;3169;2868;2963;690;5083;5499;5395
7497;7593;2828;7537;3366;779;3846;3200;4500;6067;4846;3044;3158;2138;3010;663;3223;5946;5091
7566;7691;2665;7627;3331;706;3992;3894;4638;6062;4815;3082;3192;2957;3065;643;3032;6038;5144
7558;7679;2821;7726;3301;708;4497;4053;4627;6056;4781;3066;2894;1736;2990;746;3641;6073;5479
7636;7629;2674;7550;3315;693.069306930693;4279;3620;4330;5961;4675;3067;3139;2057;3066;648;5197;5722;4985
7638;7664;2704;7606;3271;636;3964;4052;4550;6085;4798;2948;3268;1537;2973;711;2757;4929;4972
7577;7675;2364;7666;3281;997;3919;3801;5139;6052;4803;2841;3276;194.690265486726;3020;964;4737;5466;5013
7587;7677;2554;7246;3293;957;4000;3905;4729;6065;4836;2820;3221;2123;3026;770;4798;5280;4913
7645;7634;2708;7578;3296;898;4860;3946;5108;6047;4819;2952;3181;2288;2999;772;5091;5247;4546
7634;7664;2736;7224;3284;1103;4743;3813;5117;6063;4700;2945;3179;1402.80373831776;3070;617;4605.94059405941;5132;5292
7592;7623;2764;7603;3311;889;4920;3187;4723;6065;4921;2950;2987;1053.63636363636;3060;632;2307;5274;4458
7639;7660;2613;7415;3296;975;5003;2945;4881;6082;4626;2982;3241;1661;3006;645;4211;5334;5279
7636;7694;2625;7601;3326;1072;4942;2784;4882;6080;4723;2855;3186;1574;3013;690;5223;5315;5447
7627;7639;2638;7359;3333;997;4850;2661;5135;6074;4865;2969;3126;910.434782608696;3061;701;5085;5388;5516
7602;7663;2621;7557;3267;1241;4683;4033;4787;6070;4763;2911;3173;1096;3086;836;5250;5399;5515
7581;7672;2761;7562;3286;1184;4399;3665;4643;6075;4740;2757;3225;324.63768115942;3082;684;5229;5345;4729
7634;7617;2725;7246;3282;1243;4614;4108;5037;6063;4743;2857;3215;535.114503816794;3029;577;5161;5327;5229
7672;7657;2597;7635;3277;1153;4551;3313;4218;6056;4828;2818;3247;1705;3032;724;5457;5161;5294
7550;7561;2637;7708;3326;1139.21568627451;4222;3506;4137;6053;4776;2821;3162;2847;3063;714;5678;5544;4768
7624;7606;2687;7663;3327;911;4842;3497;4224;6066;4963;2772;3168;1670;2965;753;5926;5518;5075
7588;7644;2654;7504;3336;1018;4947;3396;3866;6070;4797;2851;3144;2405;2951;629;5890;5787;5178
7596;7649;2738;7474;3345;941;4944;3541;4236;6064;4720;2766;3250;2630;2988;652;5807;5995;5173
7643;7652;2757;7482;3358;814;4922;3403;4299;6055;4575;2769;2994;1646;3043;643;5766;5697;5486
7606;7654;2743;7470;3315;913;4573;2414;4979;6073;4777;2822;3238;1786;3043;648;5804;5487;5414
7638;7660;2649;7579;3289;962;3919;3193;4795;6080;4848;2825;3220;2596;2919;703;5947;5517;5515
7459;7683;2733;7478;3324;1123;4225;3458;4474;6072;4613;2829;3161;2529;2930;658;5900;6053;4596
